2018-08-27 00:50:08,416 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.004) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-27 00:50:08,417 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-27 00:50:08,419 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.002) CREATE DATABASE `test_operation` ; args=None
2018-08-27 00:50:08,437 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-27 00:50:08,438 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-27 00:50:08,443 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.005) SHOW FULL TABLES; args=None
2018-08-27 00:50:08,444 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2018-08-27 00:50:08,446 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2018-08-27 00:50:08,449 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.003) SELECT VERSION(); args=None
2018-08-27 00:50:08,449 [MainThread:140736134103872] [schema:execute] [DEBUG]- CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); (params None)
2018-08-27 00:50:08,526 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.076) CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); args=None
2018-08-27 00:50:08,542 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
